,sent
2020-05-04 16:10:00,1195.9221402898825
2020-05-04 16:11:00,1218.1919124748772
2020-05-04 16:12:00,1187.3869887585927
2020-05-04 16:13:00,1180.8756702426253
2020-05-04 16:14:00,1157.72327013332
2020-05-04 16:15:00,1175.9375805740053
2020-05-04 16:16:00,1163.9697230631707
2020-05-04 16:17:00,1127.8036036477556
2020-05-04 16:18:00,1176.1734661801925
2020-05-04 16:19:00,1180.0292528908706
2020-05-04 16:20:00,1178.7174838152225
2020-05-04 16:21:00,1139.177809736962
2020-05-04 16:22:00,1158.745393949242
2020-05-04 16:23:00,1175.2312364273723
2020-05-04 16:24:00,1145.6070514326748
2020-05-04 16:25:00,1176.2957242036475
2020-05-04 16:26:00,1141.6651753594779
2020-05-04 16:27:00,1056.0315399800659
2020-05-04 16:28:00,1239.4579249916314
2020-05-04 16:29:00,1233.6122600786132
2020-05-04 16:30:00,1155.032825796438
2020-05-04 16:31:00,1154.5875633024918
2020-05-04 16:32:00,1219.1561534483199
2020-05-04 16:33:00,1196.4957785321026
2020-05-04 16:34:00,1196.9406142895575
2020-05-04 16:35:00,1163.7081078374638
2020-05-04 16:36:00,1176.3497656556765
2020-05-04 16:37:00,1188.6388531752284
2020-05-04 16:38:00,1228.2219260498332
2020-05-04 16:39:00,1163.102172348718
2020-05-04 16:40:00,1177.5239096220096
2020-05-04 16:41:00,1218.4632257445644
2020-05-04 16:42:00,1184.0562180867323
2020-05-04 16:43:00,1180.9367536087889
2020-05-04 16:44:00,1177.3573636662495
2020-05-04 16:45:00,1160.940874097859
2020-05-04 16:46:00,1184.6252145027695
2020-05-04 16:47:00,1176.1451270670289
2020-05-04 16:48:00,1217.7840513007031
2020-05-04 16:49:00,1193.9333348726
2020-05-04 16:50:00,1185.3169683763622
2020-05-04 16:51:00,1212.7579928001323
2020-05-04 16:52:00,1253.1185856579566
2020-05-04 16:53:00,1270.8023184640967
2020-05-04 16:54:00,1210.8621856091613
2020-05-04 16:55:00,1202.1171984483847
2020-05-04 16:56:00,1181.604477340938
2020-05-04 16:57:00,1224.761639176426
2020-05-04 16:58:00,1213.338292551386
2020-05-04 16:59:00,1216.497949662972
2020-05-04 17:00:00,1247.7374258541142
2020-05-04 17:01:00,1301.7304410053932
2020-05-04 17:02:00,1319.8973664736889
2020-05-04 17:03:00,1269.8145391630167
2020-05-04 17:04:00,1278.403116426541
2020-05-04 17:05:00,1301.253869312305
2020-05-04 17:06:00,1310.73856760318
2020-05-04 17:07:00,1263.8650102457793
2020-05-04 17:08:00,1283.0191873859646
2020-05-04 17:09:00,1281.1656902036618
2020-05-04 17:10:00,1325.8661570568922
2020-05-04 17:11:00,1322.7414251265884
2020-05-04 17:12:00,1272.769667875413
2020-05-04 17:13:00,1295.4254351043662
2020-05-04 17:14:00,1273.7611309792533
2020-05-04 17:15:00,1285.7752930571257
2020-05-04 17:16:00,1246.1883931182242
2020-05-04 17:17:00,1283.735650978863
2020-05-04 17:18:00,1252.5495874130488
2020-05-04 17:19:00,1259.518806986179
2020-05-04 17:20:00,1271.6042259805713
2020-05-04 17:21:00,1286.261285720287
2020-05-04 17:22:00,1249.9122656730865
2020-05-04 17:23:00,1250.8743098680347
2020-05-04 17:24:00,1280.5665715255514
2020-05-04 17:25:00,1250.104782049672
2020-05-04 17:26:00,1241.683949719042
2020-05-04 17:27:00,1262.2740194064206
2020-05-04 17:28:00,1265.7649712592745
2020-05-04 17:29:00,1259.5510191902179
2020-05-04 17:30:00,1293.9330310628893
2020-05-04 17:31:00,1276.7335137148305
2020-05-04 17:32:00,1269.5736430607992
2020-05-04 17:33:00,1269.500349696781
2020-05-04 17:34:00,1305.5957792979918
2020-05-04 17:35:00,1267.4088972363088
2020-05-04 17:36:00,1117.7444566201389
2020-05-04 17:37:00,1293.0429186377405
2020-05-04 17:38:00,1353.1544395359579
2020-05-04 17:39:00,1232.4859409280677
2020-05-04 17:40:00,1108.1183732142433
2020-05-04 17:41:00,1354.8569568904531
2020-05-04 17:42:00,1340.977016001655
2020-05-04 17:43:00,1271.4278067140579
2020-05-04 17:44:00,1265.1623246896288
2020-05-04 17:45:00,1199.7181526485838
2020-05-04 17:46:00,1305.309844207245
2020-05-04 17:47:00,1307.3512721777233
2020-05-04 17:48:00,1252.7619017719262
2020-05-04 17:49:00,1238.6676879561621
2020-05-04 17:50:00,1219.1696296343064
2020-05-04 17:51:00,1259.9064690457592
2020-05-04 17:52:00,1287.6243334339954
2020-05-04 17:53:00,1269.2672700354294
2020-05-04 17:54:00,1245.4975744071708
2020-05-04 17:55:00,1190.097316729877
2020-05-04 17:56:00,1232.6895282208882
2020-05-04 17:57:00,1197.6404316539633
2020-05-04 17:58:00,1257.8201308697282
2020-05-04 17:59:00,1250.1546318825162
2020-05-04 18:00:00,1265.8323691062608
2020-05-04 18:01:00,1298.1407703711573
2020-05-04 18:02:00,1333.4832600110421
2020-05-04 18:03:00,1336.9718407330638
2020-05-04 18:04:00,1335.8806493112277
2020-05-04 18:05:00,1302.2645104112778
2020-05-04 18:06:00,1224.2578561737578
2020-05-04 18:07:00,1319.521732439331
2020-05-04 18:08:00,1374.890467244425
2020-05-04 18:09:00,1298.042061343752
2020-05-04 18:10:00,1283.6448911378536
2020-05-04 18:11:00,1319.0450691503029
2020-05-04 18:12:00,1301.7331305121293
2020-05-04 18:13:00,1298.4301429767465
2020-05-04 18:14:00,1257.411617855564
2020-05-04 18:15:00,1277.715587853835
2020-05-04 18:16:00,1256.511821102965
2020-05-04 18:17:00,1102.8621296973843
2020-05-04 18:18:00,1380.8824511083317
2020-05-04 18:19:00,1331.3376460026998
2020-05-04 18:20:00,1303.875201845565
2020-05-04 18:21:00,1340.254157305218
2020-05-04 18:22:00,1334.5544403871525
2020-05-04 18:23:00,1303.2615631535296
2020-05-04 18:24:00,1313.2075919388978
2020-05-04 18:25:00,1258.0337394594212
2020-05-04 18:26:00,1291.8162600215817
2020-05-04 18:27:00,1272.701806562116
2020-05-04 18:28:00,1283.182432382559
2020-05-04 18:29:00,1279.2055988180316
2020-05-04 18:30:00,1290.6576233545277
2020-05-04 18:31:00,1283.6383197007008
2020-05-04 18:32:00,1183.0009804335277
2020-05-04 18:33:00,1425.4997714043677
2020-05-04 18:34:00,1369.6146700519153
2020-05-04 18:35:00,1159.9756255690795
2020-05-04 18:36:00,1369.4965862733736
2020-05-04 18:37:00,1372.639790254729
2020-05-04 18:38:00,1327.9595799731126
2020-05-04 18:39:00,1345.9256107034414
2020-05-04 18:40:00,1297.3626345157372
2020-05-04 18:41:00,1159.5265980400338
2020-05-04 18:42:00,1385.6086700716191
2020-05-04 18:43:00,1363.764608991008
2020-05-04 18:44:00,1289.766919442121
2020-05-04 18:45:00,1181.603004338014
2020-05-04 18:46:00,1349.6178957660068
2020-05-04 18:47:00,1337.4450817478385
2020-05-04 18:48:00,1193.2728123187399
2020-05-04 18:49:00,1360.0283083454626
2020-05-04 18:50:00,1389.3507267828072
2020-05-04 18:51:00,1320.2316024962226
2020-05-04 18:52:00,1273.6365150842785
2020-05-04 18:53:00,1322.0534830767035
2020-05-04 18:54:00,1202.3920530213254
2020-05-04 18:55:00,1368.5398497659407
2020-05-04 18:56:00,1349.2700343521203
2020-05-04 18:57:00,1314.3361567902282
2020-05-04 18:58:00,1269.5023500240836
2020-05-04 18:59:00,1289.0306190034287
2020-05-04 19:00:00,1324.2232243090411
2020-05-04 19:01:00,1323.4362059335567
2020-05-04 19:02:00,1372.4985403237329
2020-05-04 19:03:00,1365.8126067221745
2020-05-04 19:04:00,1376.342034280158
2020-05-04 19:05:00,1371.5870412372976
2020-05-04 19:06:00,1338.489399214233
2020-05-04 19:07:00,1360.8158752297443
2020-05-04 19:08:00,1315.4439726465146
2020-05-04 19:09:00,1358.4821097494978
2020-05-04 19:10:00,1344.9760849758688
2020-05-04 19:11:00,1357.7321689836758
2020-05-04 19:12:00,1377.2598940264004
2020-05-04 19:13:00,1277.5662095071164
2020-05-04 19:14:00,1331.4668447427784
2020-05-04 19:15:00,1325.8064810067144
2020-05-04 19:16:00,1313.7959658493771
2020-05-04 19:17:00,1340.4618498030839
2020-05-04 19:18:00,1354.654763349494
2020-05-04 19:19:00,1330.6882573087073
2020-05-04 19:20:00,1332.2849936977025
2020-05-04 19:21:00,1320.7551162701855
2020-05-04 19:22:00,1329.418084220134
2020-05-04 19:23:00,1357.0550276343834
2020-05-04 19:24:00,1304.7665184296484
2020-05-04 19:25:00,1168.2192616679704
2020-05-04 19:26:00,1399.3804805057214
2020-05-04 19:27:00,1363.2142402324357
2020-05-04 19:28:00,1316.5867869913159
2020-05-04 19:29:00,1266.4336694746823
2020-05-04 19:30:00,1294.9276309847517
2020-05-04 19:31:00,1337.7964663286773
2020-05-04 19:32:00,1363.0388132806702
2020-05-04 19:33:00,1328.9904348176449
2020-05-04 19:34:00,1333.3565099763937
2020-05-04 19:35:00,1346.8486815118652
2020-05-04 19:36:00,1332.5991382042007
2020-05-04 19:37:00,1317.3674425733104
2020-05-04 19:38:00,1256.2947993833718
2020-05-04 19:39:00,1325.9704337762607
2020-05-04 19:40:00,1316.2018545212204
2020-05-04 19:41:00,1267.7134596797086
2020-05-04 19:42:00,1350.2718051235001
2020-05-04 19:43:00,1311.4362265953757
2020-05-04 19:44:00,1296.6984827204255
2020-05-04 19:45:00,1260.2446042205756
2020-05-04 19:46:00,1312.2422917445217
2020-05-04 19:47:00,1347.2812630737571
2020-05-04 19:48:00,1312.0876598143786
2020-05-04 19:49:00,1305.427807127916
2020-05-04 19:50:00,1275.9195164487483
2020-05-04 19:51:00,1297.217182144738
2020-05-04 19:52:00,1314.6496668310074
2020-05-04 19:53:00,1322.6678452394974
2020-05-04 19:54:00,1243.0416601784925
2020-05-04 19:55:00,1320.1398648190248
2020-05-04 19:56:00,1334.2054004185209
2020-05-04 19:57:00,1296.6728878277122
2020-05-04 19:58:00,1275.7499566665192
2020-05-04 19:59:00,1282.5619270431623
2020-05-04 20:00:00,1319.6338228562593
2020-05-04 20:01:00,1343.181488250171
2020-05-04 20:02:00,1380.4909982570564
2020-05-04 20:03:00,1404.9516794808176
2020-05-04 20:04:00,1325.4754665398775
2020-05-04 20:05:00,1366.879429204274
2020-05-04 20:06:00,1362.7354973650424
2020-05-04 20:07:00,1294.9386270696948
2020-05-04 20:08:00,1362.4775429288065
2020-05-04 20:09:00,1393.7996625853013
2020-05-04 20:10:00,1366.9128641607663
2020-05-04 20:11:00,1374.3709772907625
2020-05-04 20:12:00,1318.426416914119
2020-05-04 20:13:00,1371.0233502226877
2020-05-04 20:14:00,1348.747256698605
2020-05-04 20:15:00,1285.0327400144017
2020-05-04 20:16:00,1245.9812229153424
2020-05-04 20:17:00,1481.326986866223
2020-05-04 20:18:00,1391.8212126910075
2020-05-04 20:19:00,1326.9627450188775
2020-05-04 20:20:00,1333.7550911559426
2020-05-04 20:21:00,1346.76998855958
2020-05-04 20:22:00,1348.4278598279295
2020-05-04 20:23:00,1335.2859747888615
2020-05-04 20:24:00,1314.127743260098
2020-05-04 20:25:00,1321.0674850956625
2020-05-04 20:26:00,1312.883749540825
2020-05-04 20:27:00,1297.9450865429658
2020-05-04 20:28:00,1366.0200000472787
2020-05-04 20:29:00,1328.8833247203806
2020-05-04 20:30:00,1291.1453892602158
2020-05-04 20:31:00,1327.6887458675426
2020-05-04 20:32:00,1390.7816190451647
2020-05-04 20:33:00,1196.8141541309112
2020-05-04 20:34:00,1429.3847502439742
2020-05-04 20:35:00,1416.2652021169151
2020-05-04 20:36:00,1334.3330330356769
2020-05-04 20:37:00,1322.9481574673491
2020-05-04 20:38:00,1360.4178271659973
2020-05-04 20:39:00,1348.0367980501674
2020-05-04 20:40:00,1297.9547141754251
2020-05-04 20:41:00,1335.1256117876417
2020-05-04 20:42:00,1372.482072562537
2020-05-04 20:43:00,1303.0396649026832
2020-05-04 20:44:00,1286.022272897649
2020-05-04 20:45:00,1320.9187889177063
2020-05-04 20:46:00,1334.8940468884282
2020-05-04 20:47:00,1316.7617492575237
2020-05-04 20:48:00,1187.6317055240595
2020-05-04 20:49:00,1370.8040082758293
2020-05-04 20:50:00,1354.5384173029072
2020-05-04 20:51:00,1312.5795627779432
2020-05-04 20:52:00,1177.8540700062404
2020-05-04 20:53:00,1355.1993764996412
2020-05-04 20:54:00,1364.9456464281386
2020-05-04 20:55:00,1312.6051977534057
2020-05-04 20:56:00,1311.8081603671371
2020-05-04 20:57:00,1295.3493963006506
2020-05-04 20:58:00,1290.6304356678609
2020-05-04 20:59:00,1310.2183831358782
2020-05-04 21:00:00,1299.2231225562014
2020-05-04 21:01:00,1349.5262905295272
2020-05-04 21:02:00,1341.181856070889
2020-05-04 21:03:00,1355.839493276521
2020-05-04 21:04:00,1291.488788534463
2020-05-04 21:05:00,1375.9793454496669
2020-05-04 21:06:00,1396.9377149427723
2020-05-04 21:07:00,1360.6623980790278
2020-05-04 21:08:00,1306.7569811085757
2020-05-04 21:09:00,1388.0099457219924
2020-05-04 21:10:00,1364.2510989545874
2020-05-04 21:11:00,1308.9524373294678
2020-05-04 21:12:00,1225.684774147729
2020-05-04 21:13:00,1398.6219173766883
2020-05-04 21:14:00,1435.4877707904875
2020-05-04 21:15:00,1330.9205843897753
2020-05-04 21:16:00,1334.6203739183504
2020-05-04 21:17:00,1211.5734331104843
2020-05-04 21:18:00,1407.2942046419814
2020-05-04 21:19:00,1389.495439223212
2020-05-04 21:20:00,1341.036234529352
2020-05-04 21:21:00,1352.3274479913125
2020-05-04 21:22:00,1355.7831568966044
2020-05-04 21:23:00,1348.3300315541608
2020-05-04 21:24:00,1358.209161164614
2020-05-04 21:25:00,1354.0866440293523
2020-05-04 21:26:00,1338.7904195923497
2020-05-04 21:27:00,1397.2391378248442
2020-05-04 21:28:00,1367.1546460460147
2020-05-04 21:29:00,1309.4118473573446
2020-05-04 21:30:00,1325.8951989136133
2020-05-04 21:31:00,1362.3773974758906
2020-05-04 21:32:00,1335.62186548214
2020-05-04 21:33:00,1366.4849189384452
2020-05-04 21:34:00,1375.5490240671193
2020-05-04 21:35:00,1402.481921005929
2020-05-04 21:36:00,1389.7908146395796
2020-05-04 21:37:00,1347.1393204579922
2020-05-04 21:38:00,1372.8415322170367
2020-05-04 21:39:00,1346.1992806254013
2020-05-04 21:40:00,1360.137384783516
2020-05-04 21:41:00,1368.337410241876
2020-05-04 21:42:00,1386.5856847923023
2020-05-04 21:43:00,1284.442552473835
2020-05-04 21:44:00,1365.0004364978981
2020-05-04 21:45:00,1397.1073355349515
2020-05-04 21:46:00,1370.163330188058
2020-05-04 21:47:00,1356.1235738924015
2020-05-04 21:48:00,1353.4234770808998
2020-05-04 21:49:00,1389.5279246910113
2020-05-04 21:50:00,1349.5462285728318
2020-05-04 21:51:00,1368.64459254252
2020-05-04 21:52:00,1373.3156459079357
2020-05-04 21:53:00,1348.591244428319
2020-05-04 21:54:00,1326.19310762068
2020-05-04 21:55:00,1321.1140935600442
2020-05-04 21:56:00,1366.8215050597985
2020-05-04 21:57:00,1365.3414434568945
2020-05-04 21:58:00,1332.926139061932
2020-05-04 21:59:00,1328.0063667523852
2020-05-04 22:00:00,1326.6921434846952
2020-05-04 22:01:00,1370.660678614062
2020-05-04 22:02:00,1362.1313916614088
2020-05-04 22:03:00,1378.6591492645468
2020-05-04 22:04:00,1393.6519719814055
2020-05-04 22:05:00,1364.6993066923524
2020-05-04 22:06:00,1405.6732890585824
2020-05-04 22:07:00,1442.5769158149305
2020-05-04 22:08:00,1246.1670948523538
2020-05-04 22:09:00,1472.707874777882
2020-05-04 22:10:00,1442.7041725991623
2020-05-04 22:11:00,1389.3519001557522
2020-05-04 22:12:00,1377.2163246878656
2020-05-04 22:13:00,1396.0174983918514
2020-05-04 22:14:00,1379.2878695862112
2020-05-04 22:15:00,1397.3481075787747
2020-05-04 22:16:00,1334.8814432261602
2020-05-04 22:17:00,1386.768886730532
2020-05-04 22:18:00,1398.6546736697537
2020-05-04 22:19:00,1352.8198366724475
2020-05-04 22:20:00,1364.2730418973713
2020-05-04 22:21:00,1342.6150446327867
2020-05-04 22:22:00,1397.3622990056015
2020-05-04 22:23:00,1364.744832922511
2020-05-04 22:24:00,1347.5319892034554
2020-05-04 22:25:00,1357.4443800276865
2020-05-04 22:26:00,1373.8504555492268
2020-05-04 22:27:00,1372.187153754215
2020-05-04 22:28:00,1393.7510438872341
2020-05-04 22:29:00,1336.3594153443164
2020-05-04 22:30:00,1311.0800823786008
2020-05-04 22:31:00,1314.4641704221083
2020-05-04 22:32:00,1411.9356888262978
2020-05-04 22:33:00,1355.9665690025558
2020-05-04 22:34:00,1363.65242956904
2020-05-04 22:35:00,1393.0178333255499
2020-05-04 22:36:00,1363.341537861446
2020-05-04 22:37:00,1378.8229055829013
2020-05-04 22:38:00,1320.2869168422426
2020-05-04 22:39:00,1372.1513356268251
2020-05-04 22:40:00,1208.2285257255114
2020-05-04 22:41:00,1388.4774879757388
2020-05-04 22:42:00,1420.494976878342
2020-05-04 22:43:00,1253.7209641456423
2020-05-04 22:44:00,1364.7068998585898
2020-05-04 22:45:00,1361.492472947228
2020-05-04 22:46:00,1364.867712914402
2020-05-04 22:47:00,1367.3296964028266
2020-05-04 22:48:00,1402.9806381892288
2020-05-04 22:49:00,1356.3231987844952
2020-05-04 22:50:00,1336.7379886786632
2020-05-04 22:51:00,1280.3204069041324
2020-05-04 22:52:00,1390.0021888065235
2020-05-04 22:53:00,1370.3999032972133
2020-05-04 22:54:00,1410.1187291271842
2020-05-04 22:55:00,1358.96259278734
2020-05-04 22:56:00,1369.3888307371665
2020-05-04 22:57:00,1320.1674693358
2020-05-04 22:58:00,1392.0730372099529
2020-05-04 22:59:00,1342.2253225027953
2020-05-04 23:00:00,1351.4916886882374
2020-05-04 23:01:00,1399.1785571804048
2020-05-04 23:02:00,1404.9588068946562
2020-05-04 23:03:00,1375.619464697694
2020-05-04 23:04:00,1432.890638483644
2020-05-04 23:05:00,1370.9194395822662
2020-05-04 23:06:00,1395.1109809967336
2020-05-04 23:07:00,1412.1692496330431
2020-05-04 23:08:00,1398.9814267155082
2020-05-04 23:09:00,1401.2472539174832
2020-05-04 23:10:00,1423.0211569280393
2020-05-04 23:11:00,1403.6429728491175
2020-05-04 23:12:00,1417.8401703726818
2020-05-04 23:13:00,1430.298355732211
2020-05-04 23:14:00,1402.1341542361004
2020-05-04 23:15:00,1346.5142949123122
2020-05-04 23:16:00,1436.551438775482
2020-05-04 23:17:00,1437.2418245014026
2020-05-04 23:18:00,1449.7876298358012
2020-05-04 23:19:00,1385.099900805457
2020-05-04 23:20:00,1427.581483756834
2020-05-04 23:21:00,1359.836492883564
2020-05-04 23:22:00,1350.1223016515462
2020-05-04 23:23:00,1367.4061998921
2020-05-04 23:24:00,1368.6309985467808
2020-05-04 23:25:00,1352.268136038805
2020-05-04 23:26:00,1347.7525531407375
2020-05-04 23:27:00,1363.429531535557
2020-05-04 23:28:00,1335.7009045482007
2020-05-04 23:29:00,1388.6821334226513
2020-05-04 23:30:00,1375.68426478629
2020-05-04 23:31:00,1329.4233406992703
2020-05-04 23:32:00,1388.7556171416259
2020-05-04 23:33:00,1377.6857822264278
2020-05-04 23:34:00,1379.844855808515
2020-05-04 23:35:00,1385.4569975590427
2020-05-04 23:36:00,1393.3797395517975
2020-05-04 23:37:00,1405.0099035600842
2020-05-04 23:38:00,1394.5015167020174
2020-05-04 23:39:00,1367.2638157564725
2020-05-04 23:40:00,1394.1001611256518
2020-05-04 23:41:00,1398.2926299733938
2020-05-04 23:42:00,1394.440380603416
2020-05-04 23:43:00,1381.5294619656327
2020-05-04 23:44:00,1343.710539539731
2020-05-04 23:45:00,1361.160049030723
2020-05-04 23:46:00,1383.3122842695084
2020-05-04 23:47:00,1423.2434450331518
2020-05-04 23:48:00,1368.0023999974223
2020-05-04 23:49:00,1384.6107054849292
2020-05-04 23:50:00,1344.279231906018
2020-05-04 23:51:00,1333.0356655545775
2020-05-04 23:52:00,1374.6653532293055
2020-05-04 23:53:00,1344.3600077895978
2020-05-04 23:54:00,1354.3304062767318
2020-05-04 23:55:00,1382.5775168816608
2020-05-04 23:56:00,1390.1800554717715
2020-05-04 23:57:00,1365.2248246037648
2020-05-04 23:58:00,1382.6012623289023
2020-05-04 23:59:00,1357.092522074154
2020-05-05 00:00:00,1418.542968186667
2020-05-05 00:01:00,1457.3156626730408
2020-05-05 00:02:00,1447.3521174215498
2020-05-05 00:03:00,1475.9367701899782
2020-05-05 00:04:00,1457.5952811492825
2020-05-05 00:05:00,1475.6977198754912
2020-05-05 00:06:00,1442.7117384847456
2020-05-05 00:07:00,1474.0162999159038
2020-05-05 00:08:00,1477.2491581859445
2020-05-05 00:09:00,1444.2335522907615
2020-05-05 00:10:00,1482.2815247662909
2020-05-05 00:11:00,1487.0266672068751
2020-05-05 00:12:00,1506.8599357297117
2020-05-05 00:13:00,1443.3141706193044
2020-05-05 00:14:00,1487.4580081848248
2020-05-05 00:15:00,1471.6582171615175
2020-05-05 00:16:00,1466.2064182946322
2020-05-05 00:17:00,1489.817882013227
2020-05-05 00:18:00,1436.2987196339639
2020-05-05 00:19:00,1462.0281667827187
2020-05-05 00:20:00,1412.1084605626527
2020-05-05 00:21:00,1493.9523499039249
2020-05-05 00:22:00,1487.804414579682
2020-05-05 00:23:00,1472.627277056787
2020-05-05 00:24:00,1481.9707886651101
2020-05-05 00:25:00,1511.5195966024653
2020-05-05 00:26:00,1481.7179317486678
2020-05-05 00:27:00,1474.3362771482073
2020-05-05 00:28:00,1459.2967437026148
2020-05-05 00:29:00,1512.0840513229887
2020-05-05 00:30:00,1473.1459834917705
2020-05-05 00:31:00,1492.7008622346486
2020-05-05 00:32:00,1463.192271315878
2020-05-05 00:33:00,1516.636589601195
2020-05-05 00:34:00,1535.2190805137957
2020-05-05 00:35:00,1507.1213869666813
2020-05-05 00:36:00,1515.8603592766144
2020-05-05 00:37:00,1543.9580961070017
2020-05-05 00:38:00,1499.6232240073614
2020-05-05 00:39:00,1482.805573942144
2020-05-05 00:40:00,1511.9163646091445
2020-05-05 00:41:00,1491.1924941334412
2020-05-05 00:42:00,1534.1487488860853
2020-05-05 00:43:00,1521.514941647658
2020-05-05 00:44:00,1513.2301651028965
2020-05-05 00:45:00,1484.8698984590583
2020-05-05 00:46:00,1501.551962300953
2020-05-05 00:47:00,1569.3942173937937
2020-05-05 00:48:00,1594.8262138151806
2020-05-05 00:49:00,1525.9568045976218
2020-05-05 00:50:00,1540.0638866522786
2020-05-05 00:51:00,1570.273127833642
2020-05-05 00:52:00,1531.8574860555518
2020-05-05 00:53:00,1570.79542967597
2020-05-05 00:54:00,1520.0580350715784
2020-05-05 00:55:00,1528.9762121704714
2020-05-05 00:56:00,1388.2560141752951
2020-05-05 00:57:00,1601.4276511529852
2020-05-05 00:58:00,1590.8932681174974
2020-05-05 00:59:00,1538.7921829513548
2020-05-05 01:00:00,1455.745270404113
2020-05-05 01:01:00,1584.5755864662165
2020-05-05 01:02:00,1528.5643664967167
2020-05-05 01:03:00,1627.7893189294734
2020-05-05 01:04:00,1633.4822194941214
2020-05-05 01:05:00,1577.7276865534784
2020-05-05 01:06:00,1567.421886443566
2020-05-05 01:07:00,1590.2593899233073
2020-05-05 01:08:00,1586.7516539146307
2020-05-05 01:09:00,1599.7171597699341
2020-05-05 01:10:00,1632.2128236755857
2020-05-05 01:11:00,1444.5304631964682
2020-05-05 01:12:00,1673.0795013222305
2020-05-05 01:13:00,1655.3992124319805
2020-05-05 01:14:00,1633.2375598808633
2020-05-05 01:15:00,1603.6346826012013
2020-05-05 01:16:00,1561.7458369409264
2020-05-05 01:17:00,1630.714451876685
2020-05-05 01:18:00,1596.8747963277458
2020-05-05 01:19:00,1602.790692770458
2020-05-05 01:20:00,1584.6488923275178
2020-05-05 01:21:00,1587.6271846014688
2020-05-05 01:22:00,1585.0950069227933
2020-05-05 01:23:00,1587.7570350291319
2020-05-05 01:24:00,1566.4896142819566
2020-05-05 01:25:00,1604.9734843667263
2020-05-05 01:26:00,1584.585350654353
2020-05-05 01:27:00,1577.1448279073363
2020-05-05 01:28:00,1612.2314308016912
2020-05-05 01:29:00,1580.115012492766
2020-05-05 01:30:00,1559.124576800464
2020-05-05 01:31:00,1608.5789146843947
2020-05-05 01:32:00,1665.4779745548217
2020-05-05 01:33:00,1651.761051882654
2020-05-05 01:34:00,1588.7421987403325
2020-05-05 01:35:00,1655.5825725675234
2020-05-05 01:36:00,1654.4681925895668
2020-05-05 01:37:00,1578.8193214764538
2020-05-05 01:38:00,1644.859238996052
2020-05-05 01:39:00,1663.9456637931514
2020-05-05 01:40:00,1621.27720454995
2020-05-05 01:41:00,1668.303546830516
2020-05-05 01:42:00,1608.2545470956259
2020-05-05 01:43:00,1600.65101238062
2020-05-05 01:44:00,1685.1157784091363
2020-05-05 01:45:00,1697.5705846252786
2020-05-05 01:46:00,1688.4687351111747
2020-05-05 01:47:00,1664.0264834172217
2020-05-05 01:48:00,1713.0670967675892
2020-05-05 01:49:00,1699.935366837765
2020-05-05 01:50:00,1669.2024064392992
2020-05-05 01:51:00,1697.0195003210542
2020-05-05 01:52:00,1706.6585392944169
2020-05-05 01:53:00,1697.5457039065645
2020-05-05 01:54:00,1709.171643680806
2020-05-05 01:55:00,1690.472891611699
2020-05-05 01:56:00,1740.647583553675
2020-05-05 01:57:00,1749.9733086326387
2020-05-05 01:58:00,1727.2429583810283
2020-05-05 01:59:00,1724.626619121933
2020-05-05 02:00:00,1672.0197053612703
2020-05-05 02:01:00,1682.4277343126112
2020-05-05 02:02:00,1725.3041099379304
2020-05-05 02:03:00,1741.1755385876702
2020-05-05 02:04:00,1731.5517577299563
2020-05-05 02:05:00,1748.8576554558792
2020-05-05 02:06:00,1744.3511013875304
2020-05-05 02:07:00,1761.3343535588324
2020-05-05 02:08:00,1710.8956100305966
2020-05-05 02:09:00,1737.5717867160654
2020-05-05 02:10:00,1744.8186107216043
2020-05-05 02:11:00,1744.6231047510862
2020-05-05 02:12:00,1379.4205651270233
2020-05-05 02:13:00,1865.624196598425
2020-05-05 02:14:00,1951.2112689304104
2020-05-05 02:15:00,1710.1667569057051
2020-05-05 02:16:00,1754.1980988070366
2020-05-05 02:17:00,1721.9609209293642
2020-05-05 02:18:00,1729.0368787293874
2020-05-05 02:19:00,1757.3978856086321
2020-05-05 02:20:00,1778.3678803181936
2020-05-05 02:21:00,1719.5952166612449
2020-05-05 02:22:00,1785.5037781353956
2020-05-05 02:23:00,1730.6463054996018
2020-05-05 02:24:00,1766.177435224673
2020-05-05 02:25:00,1810.5421868038043
2020-05-05 02:26:00,1801.289634688206
2020-05-05 02:27:00,1850.53991312587
2020-05-05 02:28:00,1734.8300032359846
2020-05-05 02:29:00,1743.1001878312406
2020-05-05 02:30:00,1802.6112854569317
2020-05-05 02:31:00,1790.219809374579
2020-05-05 02:32:00,1796.4103589096458
2020-05-05 02:33:00,1614.2768254402613
2020-05-05 02:34:00,1910.8440366624063
2020-05-05 02:35:00,1912.9738993696405
2020-05-05 02:36:00,1806.932249843977
2020-05-05 02:37:00,1823.6840073751807
2020-05-05 02:38:00,1864.9981683743965
2020-05-05 02:39:00,1844.5017361036312
2020-05-05 02:40:00,1807.5497594932056
2020-05-05 02:41:00,1807.2775301117151
2020-05-05 02:42:00,1834.98370496821
2020-05-05 02:43:00,1770.4810393616324
2020-05-05 02:44:00,1830.7935587862275
2020-05-05 02:45:00,1800.6412645227745
2020-05-05 02:46:00,1778.0188331864852
2020-05-05 02:47:00,1831.9337087712647
2020-05-05 02:48:00,1831.2928104569824
2020-05-05 02:49:00,1808.498027872188
2020-05-05 02:50:00,1793.2912257621065
2020-05-05 02:51:00,1834.722149333206
