,sent
2020-04-24 19:07:00,1212.4872078723845
2020-04-24 19:08:00,1232.3064763787306
2020-04-24 19:09:00,1197.3925716671067
2020-04-24 19:10:00,1187.2969162442198
2020-04-24 19:11:00,1210.3853389033407
2020-04-24 19:12:00,1215.1496759492077
2020-04-24 19:13:00,1216.1858081850874
2020-04-24 19:14:00,1221.9848316595696
2020-04-24 19:15:00,1159.4133899453177
2020-04-24 19:16:00,1237.8113017546862
2020-04-24 19:17:00,1219.9172096171517
2020-04-24 19:18:00,1197.9275187167227
2020-04-24 19:19:00,1147.4005355605125
2020-04-24 19:20:00,1218.0867522403437
2020-04-24 19:21:00,1217.7574635297608
2020-04-24 19:22:00,1252.6634009616955
2020-04-24 19:23:00,1098.6738533512212
2020-04-24 19:24:00,1330.7846389050455
2020-04-24 19:25:00,1265.068890163313
2020-04-24 19:26:00,1190.9445551272997
2020-04-24 19:27:00,1225.6100588918264
2020-04-24 19:28:00,1224.8659545542823
2020-04-24 19:29:00,1197.1042090718804
2020-04-24 19:30:00,1241.8464653867106
2020-04-24 19:31:00,1199.7005371256755
2020-04-24 19:32:00,1242.9279840265503
2020-04-24 19:33:00,1239.3872027806015
2020-04-24 19:34:00,1223.6067822723608
2020-04-24 19:35:00,1222.2449931198776
2020-04-24 19:36:00,1244.9045178284375
2020-04-24 19:37:00,1252.2724392185141
2020-04-24 19:38:00,1229.8836311972977
2020-04-24 19:39:00,1222.2458872923967
2020-04-24 19:40:00,1211.6919409015077
2020-04-24 19:41:00,1213.610709877866
2020-04-24 19:42:00,1217.0061207733381
2020-04-24 19:43:00,1197.2488437107907
2020-04-24 19:44:00,1251.3497967467842
2020-04-24 19:45:00,1224.566214790293
2020-04-24 19:46:00,1181.2346565116563
2020-04-24 19:47:00,1189.5682822863039
2020-04-24 19:48:00,1275.8909477205225
2020-04-24 19:49:00,1220.8788316961059
2020-04-24 19:50:00,1275.4998281121063
2020-04-24 19:51:00,1196.486092510417
2020-04-24 19:52:00,1213.781209544077
2020-04-24 19:53:00,1261.7073637001445
2020-04-24 19:54:00,1197.7461695388497
2020-04-24 19:55:00,1193.7090677387432
2020-04-24 19:56:00,1265.4650835008067
2020-04-24 19:57:00,1263.9081995763756
2020-04-24 19:58:00,1171.2446251431265
2020-04-24 19:59:00,1222.831131397284
2020-04-24 20:00:00,1224.4494801509188
2020-04-24 20:01:00,1211.9686867004586
2020-04-24 20:02:00,1297.6720197130462
2020-04-24 20:03:00,1300.1335761308042
2020-04-24 20:04:00,1245.6970668365439
2020-04-24 20:05:00,1287.0677755222384
2020-04-24 20:06:00,1259.2997727682857
2020-04-24 20:07:00,1245.1009489444916
2020-04-24 20:08:00,1218.3729468693205
2020-04-24 20:09:00,1305.6086841209392
2020-04-24 20:10:00,1262.2851570127334
2020-04-24 20:11:00,1249.8290647057902
2020-04-24 20:12:00,1254.6961983800854
2020-04-24 20:13:00,1267.0303125389846
2020-04-24 20:14:00,1297.9508801614973
2020-04-24 20:15:00,1264.7357821565522
2020-04-24 20:16:00,1278.491790868965
2020-04-24 20:17:00,1238.7801659757556
2020-04-24 20:18:00,1243.4792465971216
2020-04-24 20:19:00,1272.6916828901049
2020-04-24 20:20:00,1292.4211439493354
2020-04-24 20:21:00,1256.626642235211
2020-04-24 20:22:00,1254.685523264829
2020-04-24 20:23:00,1242.2364164945297
2020-04-24 20:24:00,1341.7559263198657
2020-04-24 20:25:00,1212.4585974792913
2020-04-24 20:26:00,1230.1651478027907
2020-04-24 20:27:00,1113.5309443761014
2020-04-24 20:28:00,1368.2281966927915
2020-04-24 20:29:00,1277.8707567792453
2020-04-24 20:30:00,1258.5709311692954
2020-04-24 20:31:00,1257.2514543676464
2020-04-24 20:32:00,1295.7147410019313
2020-04-24 20:33:00,1240.358881470736
2020-04-24 20:34:00,1240.4759789022914
2020-04-24 20:35:00,1239.0041892541378
2020-04-24 20:36:00,1268.3818732156826
2020-04-24 20:37:00,1212.5119347806994
2020-04-24 20:38:00,1301.9786950179084
2020-04-24 20:39:00,1229.3341297176723
2020-04-24 20:40:00,1230.5090384518828
2020-04-24 20:41:00,1268.359333634448
2020-04-24 20:42:00,1211.0362108628194
2020-04-24 20:43:00,1215.540489060781
2020-04-24 20:44:00,1284.4328087607687
2020-04-24 20:45:00,1245.651880146999
2020-04-24 20:46:00,1231.662746629695
2020-04-24 20:47:00,1223.3316039560486
2020-04-24 20:48:00,1279.6590164809086
2020-04-24 20:49:00,1253.522005549822
2020-04-24 20:50:00,1232.2786523332227
2020-04-24 20:51:00,1231.2069536556405
2020-04-24 20:52:00,1212.6969124761033
2020-04-24 20:53:00,1247.5774952620202
2020-04-24 20:54:00,1219.6643144255324
2020-04-24 20:55:00,1268.6312189713178
2020-04-24 20:56:00,1205.3351293629335
2020-04-24 20:57:00,1210.145061611873
2020-04-24 20:58:00,1197.971923377637
2020-04-24 20:59:00,1215.300615219239
2020-04-24 21:00:00,1210.7111663441835
2020-04-24 21:01:00,1257.0591097272338
2020-04-24 21:02:00,1253.5844760997159
2020-04-24 21:03:00,1268.8071045227691
2020-04-24 21:04:00,1267.7053587295268
2020-04-24 21:05:00,1296.4057239857943
2020-04-24 21:06:00,1269.0423761459253
2020-04-24 21:07:00,1216.4474169419545
2020-04-24 21:08:00,1204.7716718518966
2020-04-24 21:09:00,1298.1065489846085
2020-04-24 21:10:00,1219.9743635340074
2020-04-24 21:11:00,1268.685556334096
2020-04-24 21:12:00,1260.6963603332106
2020-04-24 21:13:00,1259.6524381926365
2020-04-24 21:14:00,1191.8984024923652
2020-04-24 21:15:00,1293.212967670938
2020-04-24 21:16:00,1276.3451410431733
2020-04-24 21:17:00,1259.017356033095
2020-04-24 21:18:00,1287.0484790290743
2020-04-24 21:19:00,1232.3828731741426
2020-04-24 21:20:00,1306.433670860508
2020-04-24 21:21:00,1282.8895608183248
2020-04-24 21:22:00,1235.8168159948618
2020-04-24 21:23:00,1247.2953765346927
2020-04-24 21:24:00,1251.794604087644
2020-04-24 21:25:00,1260.3897914085178
2020-04-24 21:26:00,1212.5709416779819
2020-04-24 21:27:00,1190.0751455574216
2020-04-24 21:28:00,1250.0882865700917
2020-04-24 21:29:00,1229.3716029033392
2020-04-24 21:30:00,1212.1947567165041
2020-04-24 21:31:00,1238.0686660217473
2020-04-24 21:32:00,1240.0014124753604
2020-04-24 21:33:00,1217.7794834960857
2020-04-24 21:34:00,1242.2175052818964
2020-04-24 21:35:00,1235.1547580920553
2020-04-24 21:36:00,1235.1988628090235
2020-04-24 21:37:00,1239.9400191323007
2020-04-24 21:38:00,1221.5658016265545
2020-04-24 21:39:00,1228.7551047583922
2020-04-24 21:40:00,1086.0216452119055
2020-04-24 21:41:00,1346.4745744860256
2020-04-24 21:42:00,1338.135129590319
2020-04-24 21:43:00,1174.7823180387206
2020-04-24 21:44:00,1227.9003589327524
2020-04-24 21:45:00,1217.6781883745427
2020-04-24 21:46:00,1233.7353158111434
2020-04-24 21:47:00,1222.3576668994785
2020-04-24 21:48:00,1232.3188710336115
2020-04-24 21:49:00,1186.3580285462433
2020-04-24 21:50:00,1221.317495994316
2020-04-24 21:51:00,1205.7895952265085
2020-04-24 21:52:00,1219.6253348183081
2020-04-24 21:53:00,1225.1154199002794
2020-04-24 21:54:00,1253.0479743753951
2020-04-24 21:55:00,1212.118678779081
2020-04-24 21:56:00,1200.9925946721073
2020-04-24 21:57:00,1291.4966391146222
2020-04-24 21:58:00,1162.9618477606366
2020-04-24 21:59:00,1247.371591338296
2020-04-24 22:00:00,1232.7510437942194
2020-04-24 22:01:00,1199.4272097047776
2020-04-24 22:02:00,1280.6480405392617
2020-04-24 22:03:00,1307.1657190598496
2020-04-24 22:04:00,1279.142259080659
2020-04-24 22:05:00,1246.9462039531284
2020-04-24 22:06:00,1239.2151272917013
2020-04-24 22:07:00,1230.8790882639726
2020-04-24 22:08:00,1237.189278624377
2020-04-24 22:09:00,1287.575174343719
2020-04-24 22:10:00,1182.2573894144718
2020-04-24 22:11:00,1265.251846439063
2020-04-24 22:12:00,1258.9621174981128
2020-04-24 22:13:00,1226.1039352155738
2020-04-24 22:14:00,1144.8627717856243
2020-04-24 22:15:00,1307.3915174285473
2020-04-24 22:16:00,1203.6862762801752
2020-04-24 22:17:00,1216.4700758156923
2020-04-24 22:18:00,1207.1329338051994
2020-04-24 22:19:00,1242.4745125650254
2020-04-24 22:20:00,1232.4582587384743
2020-04-24 22:21:00,1225.289653228225
2020-04-24 22:22:00,1235.0753320712872
2020-04-24 22:23:00,1216.583776017179
2020-04-24 22:24:00,1183.0762920874597
2020-04-24 22:25:00,1267.0570692070035
2020-04-24 22:26:00,1232.805057235407
2020-04-24 22:27:00,1238.6350550604102
2020-04-24 22:28:00,1293.381524999042
2020-04-24 22:29:00,1190.9371189300891
2020-04-24 22:30:00,1283.5997029823836
2020-04-24 22:31:00,1114.1870108464552
2020-04-24 22:32:00,1407.756816610315
2020-04-24 22:33:00,1285.6372843131085
2020-04-24 22:34:00,1262.908045721104
2020-04-24 22:35:00,1091.7766953252094
2020-04-24 22:36:00,1353.4934765429593
2020-04-24 22:37:00,1305.3303657757474
2020-04-24 22:38:00,1224.3778401626791
2020-04-24 22:39:00,1307.8172848817144
2020-04-24 22:40:00,1251.7325615610382
2020-04-24 22:41:00,1249.6740796178615
2020-04-24 22:42:00,1292.7665180848471
2020-04-24 22:43:00,1260.4457069768564
2020-04-24 22:44:00,1214.4341350919744
2020-04-24 22:45:00,1260.6298479865154
2020-04-24 22:46:00,1176.6549711545904
2020-04-24 22:47:00,1314.800593093924
2020-04-24 22:48:00,1231.8778704788544
2020-04-24 22:49:00,1298.2383810508281
2020-04-24 22:50:00,1232.79784636848
2020-04-24 22:51:00,1246.5839692148127
2020-04-24 22:52:00,1278.2110034221419
2020-04-24 22:53:00,1250.2836587976362
2020-04-24 22:54:00,1255.618191668269
2020-04-24 22:55:00,1303.3924647243564
2020-04-24 22:56:00,1219.1791552413404
2020-04-24 22:57:00,1352.9232659741765
2020-04-24 22:58:00,1219.0516172584391
2020-04-24 22:59:00,1242.4029288721242
2020-04-24 23:00:00,1063.1759533082898
2020-04-24 23:01:00,1229.5704151037098
2020-04-24 23:02:00,1515.6954885092334
2020-04-24 23:03:00,1307.7965099657326
2020-04-24 23:04:00,1298.6466600145588
2020-04-24 23:05:00,1267.8804725284806
2020-04-24 23:06:00,1309.7941244357971
2020-04-24 23:07:00,1262.5134754169403
2020-04-24 23:08:00,1328.9914910404202
2020-04-24 23:09:00,1298.6687697853524
2020-04-24 23:10:00,1241.369458750465
2020-04-24 23:11:00,1313.7003109794819
2020-04-24 23:12:00,1364.0052394070033
2020-04-24 23:13:00,1274.8364201636828
2020-04-24 23:14:00,1296.7485211947408
2020-04-24 23:15:00,1311.1221937230375
2020-04-24 23:16:00,1297.5146794545283
2020-04-24 23:17:00,1338.5515430815306
2020-04-24 23:18:00,1236.117353871864
2020-04-24 23:19:00,1335.212058328389
2020-04-24 23:20:00,1240.0574824835562
2020-04-24 23:21:00,1367.5569458207833
2020-04-24 23:22:00,1300.5314708385276
2020-04-24 23:23:00,1245.5788595826014
2020-04-24 23:24:00,1302.408113179097
2020-04-24 23:25:00,1285.5760951523478
2020-04-24 23:26:00,1290.3818712266552
2020-04-24 23:27:00,1281.0544126100986
2020-04-24 23:28:00,1270.9870202767884
2020-04-24 23:29:00,1247.0238580110995
2020-04-24 23:30:00,1252.3807139195223
2020-04-24 23:31:00,1289.0378532317366
2020-04-24 23:32:00,1283.6642875860596
2020-04-24 23:33:00,1263.14874805727
2020-04-24 23:34:00,1298.538500584958
2020-04-24 23:35:00,1324.157053341283
2020-04-24 23:36:00,1275.064456048691
2020-04-24 23:37:00,1350.0000703561418
2020-04-24 23:38:00,1259.1262148354722
2020-04-24 23:39:00,1246.5456292596486
2020-04-24 23:40:00,1297.3590185246787
2020-04-24 23:41:00,1142.6232169287357
2020-04-24 23:42:00,1417.429048283055
2020-04-24 23:43:00,1327.776993875325
2020-04-24 23:44:00,1271.2559048338303
2020-04-24 23:45:00,1275.0448313149818
2020-04-24 23:46:00,1364.293239805766
2020-04-24 23:47:00,1254.4009355847998
2020-04-24 23:48:00,1315.8429540068967
2020-04-24 23:49:00,1319.532512662736
2020-04-24 23:50:00,1273.5891577712273
2020-04-24 23:51:00,1316.6426230349555
2020-04-24 23:52:00,1336.0536970205787
2020-04-24 23:53:00,1331.7098857063625
2020-04-24 23:54:00,1314.0827054061517
2020-04-24 23:55:00,1281.8476325454533
2020-04-24 23:56:00,1229.526481804558
2020-04-24 23:57:00,1376.7693476373395
2020-04-24 23:58:00,1391.5615901555284
2020-04-24 23:59:00,1283.6465503844136
2020-04-25 00:00:00,1266.6745694872006
2020-04-25 00:01:00,1403.5448066828485
2020-04-25 00:02:00,1415.608457036639
2020-04-25 00:03:00,1318.7964585585944
2020-04-25 00:04:00,1383.3442983999892
2020-04-25 00:05:00,1361.889602951253
2020-04-25 00:06:00,1363.424747045686
2020-04-25 00:07:00,1420.5934396405794
2020-04-25 00:08:00,1370.028241927816
2020-04-25 00:09:00,1333.4728317176116
2020-04-25 00:10:00,1436.3515138780333
2020-04-25 00:11:00,1407.1792813924922
2020-04-25 00:12:00,1375.2014755479129
2020-04-25 00:13:00,1404.5214079386517
2020-04-25 00:14:00,1365.780351317472
2020-04-25 00:15:00,1404.2912979129583
2020-04-25 00:16:00,1341.8707299397724
2020-04-25 00:17:00,1328.9233598304202
2020-04-25 00:18:00,1359.511375399872
2020-04-25 00:19:00,1410.1707249812291
2020-04-25 00:20:00,1361.3355232308863
2020-04-25 00:21:00,1346.2715873459101
2020-04-25 00:22:00,1307.1771410563822
2020-04-25 00:23:00,1325.7737074265144
2020-04-25 00:24:00,1359.4039768509172
2020-04-25 00:25:00,1350.0080008502528
2020-04-25 00:26:00,1212.9145648497515
2020-04-25 00:27:00,1485.5284886493787
2020-04-25 00:28:00,1375.7061434497596
2020-04-25 00:29:00,1326.1858992141283
2020-04-25 00:30:00,1363.7178144717004
2020-04-25 00:31:00,1341.221573647752
2020-04-25 00:32:00,1316.5310059099222
2020-04-25 00:33:00,1393.7858173406155
2020-04-25 00:34:00,1385.5162632565603
2020-04-25 00:35:00,1338.149546111642
2020-04-25 00:36:00,1352.181453810057
2020-04-25 00:37:00,1414.5501453309753
2020-04-25 00:38:00,1393.8143172280443
2020-04-25 00:39:00,1368.4596901243026
2020-04-25 00:40:00,1344.904773462144
2020-04-25 00:41:00,1392.914688231113
2020-04-25 00:42:00,1423.2033379984668
2020-04-25 00:43:00,1323.7863650685686
2020-04-25 00:44:00,1357.6223284261475
2020-04-25 00:45:00,1404.6481999338534
2020-04-25 00:46:00,1435.2713074557262
2020-04-25 00:47:00,1380.6828296398887
2020-04-25 00:48:00,1444.3692598066482
2020-04-25 00:49:00,1340.8291774159459
2020-04-25 00:50:00,1349.710677615793
2020-04-25 00:51:00,1402.4041211954789
2020-04-25 00:52:00,1425.1609398865246
2020-04-25 00:53:00,1336.2211263569006
2020-04-25 00:54:00,1418.917848357056
2020-04-25 00:55:00,1398.834629475835
2020-04-25 00:56:00,1361.92806502858
2020-04-25 00:57:00,1354.3935804759606
2020-04-25 00:58:00,1482.6556460840948
2020-04-25 00:59:00,1388.3128193831674
2020-04-25 01:00:00,1444.754837153884
2020-04-25 01:01:00,1434.2374038003888
2020-04-25 01:02:00,1453.8044428298329
2020-04-25 01:03:00,1434.4785097354102
2020-04-25 01:04:00,1466.7641867439406
2020-04-25 01:05:00,1473.0812771554747
2020-04-25 01:06:00,1473.5644061331743
2020-04-25 01:07:00,1417.5112439451184
2020-04-25 01:08:00,1554.5212651469403
2020-04-25 01:09:00,1450.1004508236408
2020-04-25 01:10:00,1512.927412462436
2020-04-25 01:11:00,1500.2143469772118
2020-04-25 01:12:00,1462.575363347313
2020-04-25 01:13:00,1293.2559698630628
2020-04-25 01:14:00,1624.5587592173588
2020-04-25 01:15:00,1548.093350957643
2020-04-25 01:16:00,1488.94185373673
2020-04-25 01:17:00,1421.6726957439582
2020-04-25 01:18:00,1513.123280178317
2020-04-25 01:19:00,1470.021079831566
2020-04-25 01:20:00,1309.5036318513357
2020-04-25 01:21:00,1636.440593946186
2020-04-25 01:22:00,1542.8363397466853
2020-04-25 01:23:00,1443.281372347087
2020-04-25 01:24:00,1457.7271980745666
2020-04-25 01:25:00,1548.6940649619726
2020-04-25 01:26:00,1503.771393405956
2020-04-25 01:27:00,1481.8277519434735
2020-04-25 01:28:00,1472.45077442811
2020-04-25 01:29:00,1494.7129587444224
2020-04-25 01:30:00,1529.13631957805
2020-04-25 01:31:00,1498.990876811737
2020-04-25 01:32:00,1546.4349117318902
2020-04-25 01:33:00,1425.7355298752107
2020-04-25 01:34:00,1479.4547808576258
2020-04-25 01:35:00,1487.4614126269162
2020-04-25 01:36:00,1563.9161755572693
2020-04-25 01:37:00,1530.4913008667434
2020-04-25 01:38:00,1488.7118777475569
2020-04-25 01:39:00,1559.2110399105686
2020-04-25 01:40:00,1459.2863595773345
2020-04-25 01:41:00,1384.2270291149614
2020-04-25 01:42:00,1697.0759371023844
2020-04-25 01:43:00,1552.9895324308754
2020-04-25 01:44:00,1513.078918409089
2020-04-25 01:45:00,1527.2305242943396
2020-04-25 01:46:00,1533.4126470786584
2020-04-25 01:47:00,1533.3156196799182
2020-04-25 01:48:00,1566.0454953545773
2020-04-25 01:49:00,1496.4419250085089
2020-04-25 01:50:00,1532.2184350005284
2020-04-25 01:51:00,1560.887028984698
2020-04-25 01:52:00,1558.4779238869494
2020-04-25 01:53:00,1505.060574677594
2020-04-25 01:54:00,1536.422994284626
2020-04-25 01:55:00,1535.0321478017195
2020-04-25 01:56:00,1540.7044824891207
2020-04-25 01:57:00,1569.7447041930816
2020-04-25 01:58:00,1503.9170520838804
2020-04-25 01:59:00,1571.936075303834
2020-04-25 02:00:00,1582.4109254037949
2020-04-25 02:01:00,1536.2200466108193
2020-04-25 02:02:00,1615.9851903489673
2020-04-25 02:03:00,1575.2634570059909
2020-04-25 02:04:00,1468.0191863200591
2020-04-25 02:05:00,1695.7850727788411
2020-04-25 02:06:00,1631.5066305565017
2020-04-25 02:07:00,1554.9383519482717
2020-04-25 02:08:00,1610.106546202904
2020-04-25 02:09:00,1608.7317899106692
2020-04-25 02:10:00,1566.9920049648097
2020-04-25 02:11:00,1615.6547093090728
2020-04-25 02:12:00,1612.0063989030268
2020-04-25 02:13:00,1578.8553313352115
2020-04-25 02:14:00,1490.9460994402368
2020-04-25 02:15:00,1667.790512264839
2020-04-25 02:16:00,1653.9867636161011
2020-04-25 02:17:00,1604.3591601488947
2020-04-25 02:18:00,1621.3719377417574
2020-04-25 02:19:00,1583.8380092556522
2020-04-25 02:20:00,1635.2301631512544
2020-04-25 02:21:00,1615.7187534477137
2020-04-25 02:22:00,1631.2859298945257
2020-04-25 02:23:00,1633.5206141621295
2020-04-25 02:24:00,1633.760671633704
2020-04-25 02:25:00,1642.2717823133476
2020-04-25 02:26:00,1601.9933174230496
2020-04-25 02:27:00,1641.3387740528642
2020-04-25 02:28:00,1632.2857319783966
2020-04-25 02:29:00,1688.7189596341193
2020-04-25 02:30:00,1526.2895145003895
2020-04-25 02:31:00,1752.5198745627968
2020-04-25 02:32:00,1737.8684786625283
2020-04-25 02:33:00,1618.6510045730522
2020-04-25 02:34:00,1740.014062451196
2020-04-25 02:35:00,1617.1260164257537
2020-04-25 02:36:00,1755.8950566666422
2020-04-25 02:37:00,1598.5278341709059
2020-04-25 02:38:00,1689.2723096000982
2020-04-25 02:39:00,1670.0964862385765
2020-04-25 02:40:00,1700.92573894991
2020-04-25 02:41:00,1706.6885113539306
2020-04-25 02:42:00,1650.7051387054885
2020-04-25 02:43:00,1660.6500143618027
2020-04-25 02:44:00,1686.9744954718508
2020-04-25 02:45:00,1649.0822435820182
2020-04-25 02:46:00,1713.0746952087504
2020-04-25 02:47:00,1657.7263901247622
2020-04-25 02:48:00,1719.7836629818282
2020-04-25 02:49:00,1694.1055208650757
2020-04-25 02:50:00,1689.0719869570746
2020-04-25 02:51:00,1645.3659851492164
2020-04-25 02:52:00,1763.087558058781
2020-04-25 02:53:00,1639.951433071749
2020-04-25 02:54:00,1661.4870286451164
2020-04-25 02:55:00,1690.2963058715811
2020-04-25 02:56:00,1723.1589185079008
2020-04-25 02:57:00,1698.062248559428
2020-04-25 02:58:00,1648.5174090691307
2020-04-25 02:59:00,1635.2634386109678
2020-04-25 03:00:00,1731.627998462332
2020-04-25 03:01:00,1778.9135302826899
2020-04-25 03:02:00,1706.0295011437343
2020-04-25 03:03:00,1712.6755311751808
2020-04-25 03:04:00,1712.399931835266
2020-04-25 03:05:00,1721.9833817381286
2020-04-25 03:06:00,1598.7449122725297
2020-04-25 03:07:00,1797.0883075525037
2020-04-25 03:08:00,1710.1059338756775
2020-04-25 03:09:00,1683.7232459174431
2020-04-25 03:10:00,1682.821390424982
2020-04-25 03:11:00,1795.7072424591227
2020-04-25 03:12:00,1710.896497505061
2020-04-25 03:13:00,1766.5027914662944
2020-04-25 03:14:00,1683.16195786195
2020-04-25 03:15:00,1771.1507888337335
2020-04-25 03:16:00,1795.7432826454594
2020-04-25 03:17:00,1724.9572824781737
2020-04-25 03:18:00,1703.9017336382597
2020-04-25 03:19:00,1775.0122123922067
2020-04-25 03:20:00,1746.7687287843962
2020-04-25 03:21:00,1715.3084242427537
2020-04-25 03:22:00,1775.4440169991724
2020-04-25 03:23:00,1751.625371271327
2020-04-25 03:24:00,1777.3113947354664
2020-04-25 03:25:00,1764.4530985956053
2020-04-25 03:26:00,1742.5012971387032
2020-04-25 03:27:00,1707.0645940008646
2020-04-25 03:28:00,1843.1971506336631
2020-04-25 03:29:00,1698.9395026911147
2020-04-25 03:30:00,1759.938619175951
2020-04-25 03:31:00,1799.559680656071
2020-04-25 03:32:00,1735.7589578464058
2020-04-25 03:33:00,1818.3016118662895
2020-04-25 03:34:00,1752.1575075751146
2020-04-25 03:35:00,1736.2988246320306
2020-04-25 03:36:00,1780.8885923635853
2020-04-25 03:37:00,1757.2016632816226
2020-04-25 03:38:00,1769.323734346314
2020-04-25 03:39:00,1835.7612782382412
2020-04-25 03:40:00,1781.0685109249996
2020-04-25 03:41:00,1780.5297788329829
2020-04-25 03:42:00,1812.5728868234094
2020-04-25 03:43:00,1779.279264863477
2020-04-25 03:44:00,1791.9905029841427
2020-04-25 03:45:00,1807.6988377582493
2020-04-25 03:46:00,1807.841152820713
2020-04-25 03:47:00,1800.0690511547634
2020-04-25 03:48:00,1800.4949218160511
2020-04-25 03:49:00,1784.766152280865
2020-04-25 03:50:00,1802.3078774487003
2020-04-25 03:51:00,1849.1479649568685
2020-04-25 03:52:00,1762.6118785330145
2020-04-25 03:53:00,1773.1720869611975
2020-04-25 03:54:00,1758.9272361878063
2020-04-25 03:55:00,1789.745523669282
2020-04-25 03:56:00,1791.7724660746112
2020-04-25 03:57:00,1757.6308945363303
2020-04-25 03:58:00,1778.1336718523148
2020-04-25 03:59:00,1781.0704863254482
2020-04-25 04:00:00,1747.2643504125658
2020-04-25 04:01:00,1860.4633964987336
2020-04-25 04:02:00,1810.8740300764296
2020-04-25 04:03:00,1826.6131849101293
2020-04-25 04:04:00,1787.2738410902828
2020-04-25 04:05:00,1771.9679835835952
2020-04-25 04:06:00,1783.2134237864188
2020-04-25 04:07:00,1814.8503305281072
2020-04-25 04:08:00,1707.456214756937
2020-04-25 04:09:00,1749.4722242486134
2020-04-25 04:10:00,1763.6145836989833
2020-04-25 04:11:00,1759.0346831388376
2020-04-25 04:12:00,1715.3772789521042
2020-04-25 04:13:00,1797.694501118708
2020-04-25 04:14:00,1766.6122167963638
2020-04-25 04:15:00,1686.199111925167
2020-04-25 04:16:00,1770.1771618483133
2020-04-25 04:17:00,1803.0905924951794
2020-04-25 04:18:00,1715.8164357600613
2020-04-25 04:19:00,1745.928681999278
2020-04-25 04:20:00,1731.3923485583296
2020-04-25 04:21:00,1760.0563495577408
2020-04-25 04:22:00,1711.8482713251592
2020-04-25 04:23:00,1723.3995234441954
2020-04-25 04:24:00,1753.8076314730135
2020-04-25 04:25:00,1785.6807407959557
2020-04-25 04:26:00,1748.4008377271937
2020-04-25 04:27:00,1728.2828633252172
2020-04-25 04:28:00,1732.1625192758138
2020-04-25 04:29:00,1694.4807577415675
2020-04-25 04:30:00,1737.0056604129952
2020-04-25 04:31:00,1726.2036149550381
2020-04-25 04:32:00,1695.0680798593062
2020-04-25 04:33:00,1757.6397680518257
2020-04-25 04:34:00,1783.106071703458
2020-04-25 04:35:00,1759.6352760635107
2020-04-25 04:36:00,1728.2010361146547
2020-04-25 04:37:00,1766.7312923090983
2020-04-25 04:38:00,1776.8523908421062
2020-04-25 04:39:00,1688.3842766982464
2020-04-25 04:40:00,1687.0805712292804
2020-04-25 04:41:00,1714.3119974963201
2020-04-25 04:42:00,1743.4628763259711
2020-04-25 04:43:00,1647.7022760988082
2020-04-25 04:44:00,1683.86193127094
2020-04-25 04:45:00,1684.0326424169941
2020-04-25 04:46:00,1740.1329503128022
2020-04-25 04:47:00,1714.936522045955
2020-04-25 04:48:00,1677.500674932427
2020-04-25 04:49:00,1703.8957350571927
2020-04-25 04:50:00,1468.4000676233456
2020-04-25 04:51:00,1827.0758039173686
2020-04-25 04:52:00,1759.0230191319215
2020-04-25 04:53:00,1672.90258889294
2020-04-25 04:54:00,1662.2239599438178
2020-04-25 04:55:00,1654.8392029710876
2020-04-25 04:56:00,1683.389612785382
2020-04-25 04:57:00,1712.837858932615
2020-04-25 04:58:00,1643.5695064770646
2020-04-25 04:59:00,1610.3079031610748
2020-04-25 05:00:00,1646.4021720422104
2020-04-25 05:01:00,1660.1527808700132
2020-04-25 05:02:00,1737.551304470499
2020-04-25 05:03:00,1676.5153691960734
2020-04-25 05:04:00,1701.6032167118578
2020-04-25 05:05:00,1652.0102590043896
2020-04-25 05:06:00,1690.5808314480228
2020-04-25 05:07:00,1686.3879626802866
2020-04-25 05:08:00,1673.9586012765644
2020-04-25 05:09:00,1590.604055438346
2020-04-25 05:10:00,1648.99423311785
2020-04-25 05:11:00,1643.2657423410212
2020-04-25 05:12:00,1559.6421259328567
2020-04-25 05:13:00,1631.6352721067526
2020-04-25 05:14:00,1640.3841970823405
2020-04-25 05:15:00,1538.1515684174262
2020-04-25 05:16:00,1640.2714915807633
2020-04-25 05:17:00,1627.5934611569035
2020-04-25 05:18:00,1609.3758957066088
2020-04-25 05:19:00,1593.8604299535677
2020-04-25 05:20:00,1576.9694549209075
2020-04-25 05:21:00,1611.4375103811215
2020-04-25 05:22:00,1576.6867133705496
2020-04-25 05:23:00,1603.4268033058995
2020-04-25 05:24:00,1530.4531403715866
2020-04-25 05:25:00,1544.1161643756375
2020-04-25 05:26:00,1597.0860754051007
2020-04-25 05:27:00,1609.529783333296
2020-04-25 05:28:00,1502.2967688854003
2020-04-25 05:29:00,1498.142360258908
2020-04-25 05:30:00,1442.7585100301312
2020-04-25 05:31:00,1565.5484638111448
2020-04-25 05:32:00,1554.7150487438619
2020-04-25 05:33:00,1508.8814477208264
2020-04-25 05:34:00,1523.6411920421892
2020-04-25 05:35:00,1480.4468648208056
2020-04-25 05:36:00,1505.9480453707085
2020-04-25 05:37:00,1553.9343883283077
2020-04-25 05:38:00,1492.4742073620073
2020-04-25 05:39:00,1524.0430993565385
2020-04-25 05:40:00,1436.9202321735581
2020-04-25 05:41:00,1478.6466794431526
2020-04-25 05:42:00,1490.797617953197
2020-04-25 05:43:00,1486.4195340964866
2020-04-25 05:44:00,1470.6020977649719
2020-04-25 05:45:00,1497.722336270631
2020-04-25 05:46:00,1434.7653393996338
2020-04-25 05:47:00,1470.4718924553188
